ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_NEW_FPOPLALB,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-15.74294464,-10.53363225,1495,1465,2054,2101,1656,1862,2020,1439,2153,1702,-14.24260888,-9.751984707,1580,1712,2671,3098,2207,2558,2773,1826,3745,2917,-14.70827168,-10.07167589,1623,1739,2815,3087,2237,2610,2791,1898,3883,2937,-16.26560831,-8.733636527,1688,1872,3050,3391,2480,2840,3045,2073,4371,3311,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_Q3UZKCXE,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.06815942,-26.4317596,1271,1436,1181,1154,1456,1195,1215,1298,1136,1094,-29.56406803,-24.36642823,1692,1671,1492,1546,1668,1605,1615,1503,1301,1234,-30.59879684,-22.97576766,2067,2318,2558,2366,2509,2484,2517,2142,2635,1969,-29.91373077,-24.09685927,1421,1521,1293,1226,1541,1287,1318,1386,1154,1121,-27.1246704,-10.56891279,1650,1853,2375,2488,2083,2422,2462,1770,2190,1621,-32.10831211,-24.72512455,1850,1855,1860,1643,1884,1768,1810,1676,1658,1502,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_WLPH98CV,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.8841601,-18.88390989,1745,1943,2031,2010,2116,2025,2080,1953,1829,1694,-36.79327119,-18.88026942,1886,2062,1917,1697,2079,1833,1819,1958,1611,1546,-31.98183831,-20.78201912,1840,2010,1974,1924,2096,2018,1995,1962,1976,1805,-32.01688917,-17.80354282,1878,2020,1914,2030,2148,2045,2082,1865,1819,1649,-34.40517347,-18.17288299,1666,1855,1435,1404,1789,1501,1490,1759,1302,1222,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_664BGNAT,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-23.54156662,-13.58615952,1549,1658,1894,1952,1922,1910,1960,1720,1913,1565,-27.2157274,-16.65876167,1741,2088,2646,2899,2698,2671,2745,2470,4462,3885,-28.25719976,-21.17254922,1657,1962,1534,1416,2169,1594,1601,1729,1335,1306,-30.10340212,-20.79042956,1785,2013,1729,1818,2123,1914,1939,1806,1688,1568,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_35E82WBS,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-18.9848052,-11.52240547,2129,2552,3752,3873,3309,3440,3611,2978,4911,4174,-19.26321723,-11.05900023,2603,3129,4271,4357,3745,3905,4115,3589,5576,4485,-24.7379133,-16.17814802,2944,3653,4828,4713,4126,4183,4472,4275,6007,5047,-25.97823982,-15.75916332,2700,3382,3998,4117,3756,3819,4000,3795,5081,4347,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_734RECZA,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-33.10379477,-23.55773872,1837,2126,1706,1717,2035,1784,1813,1944,1685,1599,-33.20691957,-24.77565335,1660,1844,1477,1425,1913,1553,1546,1801,1289,1238,-35.10847866,-25.27669159,1425,1542,1098,1142,1360,1154,1167,1340,1103,1084,-33.25493107,-22.35950656,1529,1640,1318,1342,1495,1342,1376,1447,1242,1203,-34.26752472,-21.74100236,1335,1429,1014,1018,1247,1020,1035,1272,1026,1023,-37.85495751,-19.50193205,1715,1790,1364,1318,1566,1365,1361,1597,1336,1279,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_307CVA8Q,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.7757375,-22.56227193,1661,1854,1468,1432,1807,1536,1560,1671,1240,1159,-27.19498646,-23.82889924,1673,1903,1532,1486,1852,1548,1597,1723,1401,1360,-28.49320528,-20.45032498,1739,2106,2049,2205,2339,2179,2246,1977,1996,1763,-31.84546368,-24.36926136,2513,2818,2430,2365,2818,2453,2436,2653,2260,2058,-25.63885496,-21.57529446,1851,2020,1731,1838,2242,1932,1924,1868,1827,1714,-23.29438091,-11.42794557,2111,2477,2655,2410,2672,2512,2487,2469,3055,2621
ID_TS_NEW_Z0HVLG9U,-24.12869044,-14.78285994,1631,1768,1993,2050,2134,2027,2193,1763,1621,1449,-20.40035414,-12.11325488,1440,1661,2341,2452,1899,2415,2517,1459,1875,1594,-18.8557074,-12.83331061,1228,1412,5202,5600,1695,3676,5299,1216,2669,1772,-18.03194219,-14.12403227,1377,1667,4954,5357,2136,4008,4995,1415,2508,1720,-20.48071184,-13.64939057,1648,1903,4054,4472,2929,3594,3983,1957,4013,2824,-19.32376033,-11.61408965,2085,2070,2280,2379,2202,2231,2284,2125,2725,2415,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_JTB4SJXI,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-19.66896743,-10.24194865,1386,1599,2406,2705,1972,2333,2538,1492,2195,1746,-17.30401472,-10.03532646,1419,1688,4496,4503,2050,3740,4469,1448,2612,1825,-16.70371466,-11.87568768,1386,1594,4832,5157,1932,3853,4880,1339,2746,1881,-17.90182527,-11.93965436,1464,1731,4611,5096,2110,3761,4721,1570,2818,1994,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_V4WLWKV3,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.13516984,-20.60601029,2858,3353,3858,4033,3905,3859,3925,3680,5026,4835,-27.88660367,-20.41683166,2935,3481,3926,4117,3963,3950,4013,3768,5011,4599,-25.99104839,-19.48376545,2800,3296,3907,4079,3917,3883,3957,3661,5012,4546,-27.39128274,-19.68559691,2544,2836,2520,2578,3091,2702,2720,2743,2504,2430,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_FLW9J4S4,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-16.44228255,-12.43310387,1709,2272,4560,4954,3151,4386,4661,2282,4239,3314,-15.53055538,-10.44475782,1673,2067,4677,4987,2669,4291,4722,1807,3603,2583,-14.89546293,-11.86827131,1749,2137,4492,5006,2958,4158,4496,2083,4422,3208,-18.36710108,-13.51334983,1691,2005,3522,3904,2675,3283,3554,2162,4306,3310,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_B1CH9SAB,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.61745844,-6.96248856,1430,1585,2709,2905,1941,2554,2759,1563,3041,2378,-13.95781285,-8.565600166,1402,1765,4404,4609,2120,4129,4566,1403,2966,2008,-14.53519346,-7.676903246,1463,1817,4605,5030,2263,4352,4821,1506,3062,2001,-14.85075642,-6.831863348,1288,1548,4203,4429,1861,3740,4153,1304,2942,1913,-13.03966204,-6.383658059,1431,1639,3917,4183,1986,3450,3944,1446,3127,2067,-12.12490171,-8.688471922,1376,1542,3054,3424,2031,2840,3082,1483,3330,2360,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_GX2HXCF6,-37.301337,-19.19161222,1230,1434,1076,1063,1407,1134,1141,1236,1109,1092,-32.02343623,-20.6238411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.54605385,-22.14956047,1304,1680,1115,1089,1518,1142,1151,1381,1107,1091,-32.01722302,-22.44610024,1416,1685,1277,1386,1636,1404,1432,1468,1307,1271,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_EMSKXGCE,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-25.40168708,-18.76416573,1668,1782,1740,1655,1721,1685,1682,1693,1503,1383,-26.7622827,-21.28808387,1542,1625,1485,1372,1634,1468,1437,1504,1307,1234,-26.94489717,-17.9857806,1635,1746,1594,1493,1679,1561,1518,1601,1411,1313,-28.02642407,-20.97256052,1791,1903,1682,1521,1756,1570,1553,1775,1554,1387,-27.26536962,-18.40682275,1935,2044,1979,1950,2189,2046,1999,1982,1995,1867,-25.99673634,-16.15982276,2170,2320,2295,2504,2697,2507,2517,2249,2454,2264,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_KLGP10DF,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.37779224,-19.23673532,1703,2016,1532,1517,1882,1539,1621,1886,1684,1520,-27.996107,-17.61457726,1857,2125,1560,1504,1937,1612,1606,1940,1389,1349,-30.25924428,-16.7093148,1640,1821,1220,1199,1585,1250,1238,1571,1146,1120,-26.08414677,-15.87604707,1871,2084,1418,1408,1795,1473,1467,1765,1647,1492,-28.20730096,-20.57012009,2450,2608,2220,2242,2506,2310,2346,2495,2239,1975,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_I4H23LKH,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-29.67446928,-19.11596132,1758,2148,1702,1647,2246,1766,1902,1915,1462,1386,-26.13912523,-21.85506393,1782,2192,2031,2208,2258,2251,2380,1917,1695,1518,-24.27272336,-13.30165503,2825,3309,3738,4002,3858,3835,3916,3549,4779,4431,-27.83396669,-15.99321939,2615,3093,3529,3716,3515,3531,3646,3265,4652,4343,-28.22312729,-21.1825043,1238,1427,1110,1057,1418,1092,1105,1290,1159,1135,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_9QWP1T57,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-30.07544933,-19.85747826,1673,2031,1504,1504,1943,1620,1622,1683,1298,1230,-25.5483694,-22.21089347,1722,2005,1536,1562,1928,1605,1642,1673,1493,1436,-28.7305263,-19.35823224,2187,2508,1899,2045,2443,2081,2081,2284,2048,1973,-26.68327884,-13.55738761,2409,2797,2874,2933,2975,2852,2921,2720,2673,2181,-22.93069299,-12.07791828,1852,2169,2355,2506,2417,2389,2445,2308,3072,2522,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_23453CKF,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.21641891,-21.02710042,1808,2140,1661,1658,2171,1770,1781,1973,1705,1706,-24.83024661,-20.31408944,1622,1946,1485,1589,1915,1603,1652,1694,1567,1534,-27.23947522,-21.09461221,1655,2057,1701,1795,1996,1799,1871,1764,1618,1511,-26.88209618,-19.41395678,2178,2460,2549,2563,2509,2425,2512,2427,3312,2996,-27.67374312,-20.34338992,1402,1710,1268,1351,1675,1400,1369,1520,1318,1274,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_57V5FT9F,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-26.98626473,-15.82738785,2295,2842,3519,3666,3506,3476,3671,3177,4738,4058,-27.59823092,-17.27513585,2287,2804,3400,3731,3497,3497,3567,3147,4952,4293,-26.57564728,-17.78807447,2240,2773,3402,3632,3312,3375,3490,3070,4708,4102,-24.60634168,-18.17525763,2339,2802,3330,3616,3418,3343,3495,3143,5067,4528,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_E17N439X,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-14.8656721,-7.973788599,2851,2892,5072,5116,2897,4663,5052,3346,3616,2601,-15.76575402,-8.376298059,1749,1890,3621,4059,2143,3318,3752,1749,3380,2278,-15.77786675,-10.88799984,1738,1974,3851,4174,2443,3438,3840,2031,4059,2843,-15.21133662,-9.548929095,1857,2012,3176,3255,2347,2723,2966,2193,4045,3106,-15.44317691,-10.30287183,1852,2046,3063,3140,2366,2621,2827,2242,4114,3222,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_4GJVV1U3,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.1769513,-22.01011512,1329,1510,1213,1185,1510,1282,1277,1288,1127,1087,-30.33095252,-22.18351872,1749,1915,1444,1404,1897,1544,1543,1555,1217,1167,-28.49800792,-24.03657661,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-27.59013899,-22.09022298,1314,1532,1088,1072,1457,1125,1124,1291,1064,1054,-30.95158579,-22.55803599,1506,1674,1216,1199,1580,1265,1288,1444,1093,1070,-29.74348128,-23.08012817,1529,1697,1316,1320,1670,1360,1391,1474,1371,1336,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ID_TS_NEW_01OVVO6U,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-28.58969368,-23.09129678,1494,1834,1573,1530,2020,1592,1657,1674,1368,1282,-32.80763012,-22.79674633,1397,1694,1180,1199,1600,1234,1243,1513,1237,1216,-29.35058404,-23.89186852,1495,1780,1309,1247,1862,1368,1427,1517,1162,1123,-31.90683608,-23.16082641,1497,1740,1427,1336,1939,1442,1516,1685,1240,1195,-29.35793251,-24.09868762,1656,2020,1564,1422,2251,1667,1738,1941,1174,1121,-29.456237,-23.53060094,1800,2192,2222,2149,2682,2287,2409,2398,1486,1380,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
