ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_NEW_NUGHC3KABY,1,-35.54534075,-22.14599935,1939,2347,1178,1106,1751,1200,1177,1844,1085,1071,-33.82920959,-23.66588813,2031,2592,1199,1119,1843,1235,1200,2070,1072,1066,-37.43687275,-22.28751045,2053,2597,1246,1162,1883,1307,1288,2043,1156,1140,-32.3018408,-19.21749147,2125,2773,1365,1265,2128,1388,1404,2201,1226,1191,-27.90803868,-18.58153545,2605,3251,1627,1552,2555,1729,1754,2644,1432,1395,-25.93190254,-20.12401358,1811,2375,1343,1437,2239,1490,1556,2044,1375,1333,-29.1661835,-18.53965612,1847,2545,1747,1690,2538,1860,1917,2299,1541,1414,-29.47812784,-19.56514869,1639,2349,1677,1525,2432,1796,1843,2014,1353,1300,-27.24867896,-21.14653353,1431,2116,1578,1392,2374,1679,1722,1805,1198,1173,-29.49105264,-19.9180484,1504,2375,1775,1580,2637,1942,1941,2187,1273,1307,-33.90339577,-20.48573728,1501,2246,1523,1394,2274,1608,1606,2013,1193,1126,-25.81294773,-17.28218954,1950,2549,2213,2129,2747,2308,2300,2456,1482,1330
ID_TR_NEW_Y5KD4FR39F,0,-28.5961843,-14.11899463,1827,1970,2592,2704,2423,2491,2596,2188,3456,3264,-25.6147826,-16.88834061,2144,2480,3449,3485,3155,3259,3386,2856,4240,3953,-25.04374765,-16.13582989,2345,2660,3506,3587,3202,3339,3415,2926,4430,4105,-19.93865889,-12.45818266,2434,2858,4287,4429,3506,4086,4247,3088,4541,3982,-18.16470441,-12.66056976,1604,1957,4903,5185,2451,4421,4955,1905,3179,2371,-20.8577817,-15.3325036,2032,2448,4232,4364,3431,3810,4099,2842,4709,3973,-24.81508493,-14.49588191,2416,2989,4749,4805,4104,4276,4456,3781,5294,4451,-27.77652722,-17.32719321,2310,2799,4381,4454,3860,4017,4165,3564,5188,4352,-25.10938918,-16.4096295,2334,2770,3786,3987,3632,3612,3810,3251,5011,4480,-24.92806249,-16.65478345,2157,2432,3134,3461,3167,3226,3314,2759,4398,4095,-20.88479954,-15.61899462,1807,2060,2658,2768,2445,2558,2608,2303,3624,3419,-21.95909394,-12.22416383,1687,1928,2417,2488,2257,2342,2370,2090,3244,3034
ID_TR_NEW_7CMEP6ZK6Q,0,-23.56815553,-14.04830349,1563,1843,4178,3928,2435,3531,3763,1774,3373,2594,-24.45610345,-13.25540086,1568,1823,4318,4015,2482,3648,3888,1745,3155,2291,-24.62924302,-14.29034095,1466,1753,4533,4268,2356,3801,4097,1650,3213,2364,-20.24001332,-13.58862965,1275,1636,5261,4961,2173,4343,4945,1347,2805,1941,-17.38519156,-13.57006971,1576,2022,4181,4244,2655,3728,3982,1982,3662,2736,-17.06948304,-13.33333896,1535,1947,4444,4572,2630,3916,4301,1891,3812,2691,-17.55961316,-11.93706163,1546,1860,4129,4251,2511,3682,4050,1823,3474,2547,-16.89133247,-13.79045479,1604,1885,3779,4013,2392,3433,3700,1888,3650,2751,-17.95137573,-13.0664429,1539,1757,3722,3776,2319,3350,3528,1808,3341,2576,-16.74051851,-12.26076686,1480,1827,4002,4194,2423,3738,4040,1686,3512,2569,-18.00453759,-12.58119052,1573,1880,4602,4598,2507,4126,4392,1639,3236,2237,-20.68925273,-12.89126737,1351,1789,4862,4879,2614,4447,4683,1483,3171,2185
ID_TR_NEW_74CP94Z9LG,1,-25.2430068,-10.06076422,1918,2215,2734,2714,2550,2646,2666,2169,3135,2811,-25.49157545,-12.63163902,1774,2138,2655,2628,2448,2526,2560,2128,3016,2542,-30.36408984,-18.82212743,1429,1775,1186,1141,1720,1256,1273,1632,1115,1102,-30.36707754,-20.52057,1804,2064,1331,1284,1794,1328,1360,1872,1406,1286,-27.78819467,-18.43746302,1967,2343,1677,1666,2287,1755,1800,2258,1599,1448,-34.75577442,-17.85708306,1939,2277,1660,1511,2228,1732,1756,2097,1366,1306,-29.1142831,-20.66088086,2054,2302,1948,1933,2437,2026,2072,2179,1705,1598,-30.88256158,-20.55446653,1534,1888,1443,1379,1960,1523,1576,1720,1295,1217,-29.69774224,-20.69579648,1456,1872,1360,1298,1937,1449,1482,1621,1220,1190,-33.55338078,-19.34228463,1728,2134,1456,1368,1947,1515,1515,1780,1247,1220,-28.72956566,-21.05945324,1806,2148,1416,1335,1932,1479,1484,1841,1248,1190,-20.61952515,-9.583146351,1907,2104,2581,2469,2339,2389,2428,2207,2795,2443
ID_TR_NEW_E74JDENHVQ,1,-29.06796536,-21.57257371,2135,2346,1418,1259,2054,1512,1482,2091,1168,1146,-29.34877202,-21.421935,2135,2365,1296,1174,1788,1292,1284,1985,1089,1108,-30.53019717,-21.10069817,2178,2456,1606,1443,2285,1708,1696,2294,1195,1160,-27.51941028,-18.11671464,1747,2085,2026,2233,2430,2266,2310,2104,1627,1456,-27.60960022,-19.68285036,1914,2256,1555,1408,2082,1522,1597,2046,1307,1270,-35.90709557,-20.53044692,2179,2401,1812,1580,2375,1825,1920,2280,1427,1340,-30.77443444,-20.50539467,2161,2511,1808,1655,2437,1817,1872,2231,1504,1372,-28.78087839,-20.29084617,1816,2277,1794,1580,2372,1869,1941,1923,1404,1263,-33.15635351,-20.51698068,1589,2161,1719,1504,2286,1771,1814,1735,1335,1262,-28.31820257,-22.42235862,1504,2028,1402,1321,1888,1441,1448,1660,1266,1212,-31.05605205,-22.19008876,1853,2104,1477,1430,1911,1551,1536,1827,1299,1247,-31.23215181,-20.05755744,1773,2083,1343,1265,1743,1361,1347,1770,1176,1143
ID_TR_NEW_G5VHSL3FSY,1,-31.03236682,-20.70762897,1451,1594,1206,1170,1526,1265,1223,1421,1129,1102,-33.22044435,-24.45655502,1368,1578,1225,1145,1548,1247,1259,1423,1128,1093,-27.80477786,-21.13607075,1514,1824,1370,1299,1844,1436,1446,1621,1185,1146,-28.62989737,-19.55891476,1547,1860,1422,1275,1851,1396,1427,1673,1221,1185,-37.56029424,-20.68454398,1730,1993,1492,1415,1969,1517,1540,1799,1342,1284,-30.77515228,-20.02043591,1821,2093,1681,1613,2099,1736,1789,1911,1460,1412,-28.01880213,-20.09086628,1534,1847,1471,1518,1863,1497,1580,1607,1523,1389,-31.2753125,-23.41402734,1532,1809,1469,1412,1779,1477,1527,1599,1356,1289,-26.8402327,-21.6397559,1568,1852,1386,1273,1870,1414,1456,1617,1250,1185,-31.05862112,-22.4572884,1573,1880,1410,1326,1895,1473,1492,1591,1243,1184,-31.11561406,-23.73902943,1684,1861,1472,1417,1771,1526,1536,1596,1265,1194,-30.30211748,-20.01262379,1495,1741,1252,1207,1537,1280,1279,1509,1149,1114
ID_TR_NEW_6RH5HSYPGD,0,-19.37834354,-9.599075388,1388,1398,1905,1878,1696,1712,1808,1550,2067,1787,-22.6122737,-9.657725914,1273,1337,1727,1705,1582,1623,1668,1467,1818,1615,-20.12533273,-9.05459139,1353,1383,1773,1747,1651,1678,1739,1493,1801,1597,-18.4890899,-4.646889441,1234,1351,1923,1943,1648,1854,1906,1354,1806,1512,-14.92438821,-6.097178888,1262,1467,3039,2969,1712,2730,2966,1301,2008,1541,-15.54747216,-5.873568522,1369,1618,3384,3430,2032,3094,3424,1433,2321,1713,-15.00050769,-8.824616516,1407,1659,3380,3533,2076,3058,3330,1563,2682,1948,-18.88838391,-11.22072857,1596,1878,3501,3733,2302,3213,3492,1835,3377,2420,-16.89736137,-11.76232354,1421,1642,3143,3303,2038,2784,3038,1638,3170,2314,-17.0316998,-8.932935415,1344,1511,2590,2648,1809,2295,2466,1509,2522,1910,-16.04051768,-7.479058838,1491,1570,2310,2340,1843,2073,2168,1605,2432,1942,-20.43831611,-7.219669284,1400,1462,2040,2013,1746,1827,1894,1586,2236,1877
ID_TR_NEW_ALTDGFV8NW,0,-19.07168411,-6.937025342,1561,1743,2214,2185,2022,2066,2111,1934,2540,2387,-19.21443437,-6.795931726,1614,1746,2125,2127,1990,2048,2098,1877,2169,1868,-23.27412287,-6.833041984,1736,1959,2556,2552,2389,2432,2511,2222,2930,2664,-20.43064254,-6.795902764,1929,2267,3109,3034,2766,2951,2955,2612,3370,3046,-21.24064008,-6.07913562,1915,2217,2994,3057,2746,2865,2966,2560,3380,3032,-19.78446607,-6.834575967,1967,2283,3537,3526,2834,3343,3510,2572,3499,3111,-17.42338521,-5.919469692,1599,1922,4986,5088,2381,4368,4977,1803,3309,2456,-15.0468407,-6.425871806,1490,1807,5716,5798,2320,4893,5664,1497,2994,1969,-16.08036835,-5.922446351,1367,1627,4539,4435,2122,3957,4282,1410,2601,1800,-15.26405547,-10.45416272,1543,1697,3373,3486,2506,2851,3089,1929,3392,2790,-17.20485063,-7.268353664,1591,1683,2486,2517,2046,2247,2360,1825,2852,2649,-22.6851765,-12.52941982,1544,1697,2393,2426,2041,2132,2213,1944,2960,2648
ID_TR_NEW_46BA3WWK63,0,-22.87549036,-16.15138558,1728,1929,3242,3219,2436,2639,2854,2277,4162,3206,-21.973635,-15.74413048,1612,1863,3192,3156,2448,2646,2781,2257,4134,3106,-20.38229731,-13.26245418,1727,1944,3319,3289,2577,2770,2983,2337,4232,3267,-21.11011398,-15.21833681,1534,1852,3607,3571,2413,3039,3262,1908,3411,2534,-17.03576702,-12.96818957,1479,1797,4174,4138,2372,3454,3835,1711,3655,2653,-19.12527229,-13.24837488,1942,2300,4483,4609,3165,3831,4167,2563,4645,3368,-18.81247141,-12.54520299,1691,2083,4693,4859,2610,4072,4454,2041,3537,2481,-16.51948233,-11.46856976,1589,1924,4600,4824,2469,4092,4596,1749,3330,2225,-16.05381267,-14.13386441,1481,1731,3964,4079,2219,3537,3840,1565,2606,1833,-18.13727018,-13.79979055,1430,1653,3926,4059,2209,3449,3774,1605,2851,2016,-17.09215252,-14.9608148,1637,1861,3614,3700,2515,3053,3340,2010,3466,2635,-19.54501468,-14.83567657,1615,1846,3395,3501,2547,2851,3073,2161,4122,3134
ID_TR_NEW_TP3TUQV4CB,1,-26.29475086,-11.46311238,1747,2178,3091,2967,2689,2777,2897,2295,3219,2419,-27.72533717,-15.98286601,1291,1741,1264,1120,1788,1306,1290,1497,1090,1055,-33.67833726,-23.1494538,1525,1791,1192,1150,1584,1221,1226,1528,1160,1119,-34.38507615,-22.09664038,1745,2251,1441,1302,2058,1469,1476,1927,1191,1162,-33.48622248,-17.62066418,1761,2287,1580,1437,2205,1621,1632,2088,1358,1377,-28.75351331,-21.61835014,1914,2304,1897,1793,2485,1991,2047,2136,1469,1420,-35.05083105,-18.81373836,1900,2046,1862,1803,2319,1914,1918,2016,1785,1543,-33.18401693,-22.70491984,1545,2002,1664,1491,2153,1705,1803,1773,1337,1275,-30.73255805,-23.56310822,1721,2023,1449,1375,1919,1490,1537,1836,1290,1244,-29.18559059,-22.78724297,1462,1757,1278,1225,1722,1282,1306,1536,1146,1125,-26.58029224,-12.60738301,1866,2295,3147,3132,2827,2909,3024,2433,3036,2217,-22.80730522,-10.19165757,1583,2208,3353,3299,2808,3131,3185,1850,3376,2359
ID_TR_NEW_LXXGZ6AS84,0,-24.21235171,-13.81887885,2081,2280,2980,2966,2597,2749,2815,2504,3532,3230,-26.33845587,-14.69825443,2199,2409,3353,3257,2718,3046,3116,2648,2994,2644,-23.08001053,-14.50942861,2189,2401,3424,3418,2766,3199,3273,2592,3598,3206,-19.55640368,-14.59794206,1922,2155,3865,3763,2477,3411,3686,2111,3251,2781,-21.17543406,-13.57881042,2081,2389,3589,3625,3005,3251,3508,2761,3941,3585,-30.98089339,-17.07567157,2439,2824,4007,4175,3679,3759,3927,3402,4758,4131,-29.44187673,-17.9337499,2440,2842,3899,4056,3650,3695,3889,3386,4609,4081,-29.7261501,-16.76419792,2615,3048,4041,4203,3802,3824,4043,3535,4891,4339,-28.3534094,-16.9478074,2527,2845,3569,3639,3370,3468,3542,3179,4248,3943,-27.31720591,-16.33970822,2476,2775,3589,3635,3294,3391,3531,3072,4212,3894,-23.68242098,-12.73217582,1914,2070,2865,2894,2478,2689,2797,2284,3192,2921,-22.58547788,-8.170591902,2031,2194,2500,2569,2387,2442,2454,2290,2730,2558
ID_TR_NEW_LU8MSP6UGQ,1,-24.18067262,-11.4179385,2073,2517,3413,3423,3079,3322,3333,2470,3573,2779,-32.31679105,-23.32032339,1263,1719,1254,1111,1832,1316,1331,1448,1115,1076,-30.03240812,-22.01581721,1381,1693,1224,1178,1616,1223,1242,1453,1220,1151,-30.35381353,-20.42759268,1374,1591,1199,1191,1468,1196,1216,1475,1260,1194,-28.10647096,-23.40687468,1413,1684,1529,1641,1813,1597,1689,1552,1381,1314,-27.01744358,-20.63639564,1474,1755,1472,1410,1746,1450,1551,1553,1308,1264,-31.93592095,-22.56006253,1506,1639,1518,1481,1652,1516,1541,1527,1394,1281,-30.10179873,-22.03452562,1453,1620,1427,1380,1639,1431,1468,1480,1381,1289,-28.81357582,-20.70183902,1383,1704,1361,1293,1651,1326,1379,1474,1351,1273,-27.54876823,-20.68264872,1441,1801,1480,1374,1756,1453,1492,1600,1447,1343,-22.82193086,-9.722493131,1935,2236,2779,2734,2538,2699,2716,2016,2975,2481,-22.23247712,-11.48322617,1659,1917,2272,2219,2109,2203,2254,1730,2296,1967
ID_TR_NEW_Z6P3WG733J,0,-30.8997594,-23.8303969,1714,1844,1432,1320,1747,1469,1474,1781,1102,1085,-31.63805118,-24.90016687,1709,1869,1433,1316,1783,1457,1440,1846,1118,1079,-31.08661086,-26.66407996,2047,2379,2099,1928,2531,2192,2223,2485,1168,1137,-27.40387881,-23.89027343,2123,2468,2278,2144,2745,2372,2393,2592,1210,1150,-31.32010366,-22.54485008,2001,2171,2296,2134,2329,2250,2260,2255,1487,1397,-32.00336297,-23.53676795,1905,2047,1658,1571,2027,1718,1745,2063,1266,1234,-30.58422235,-22.82074315,1860,2067,1534,1492,1940,1575,1611,1914,1419,1311,-29.16864086,-23.21755015,1828,2108,1475,1375,1985,1492,1536,1940,1372,1291,-27.2263935,-19.83694359,1885,2164,2210,2169,2334,2177,2246,2188,1181,1142,-31.88115453,-24.12203896,1840,2081,1820,1803,2189,1903,1958,2006,1509,1437,-32.65743954,-20.01113877,1912,2072,1590,1703,1960,1762,1810,1812,1506,1360,-28.01476914,-22.92981154,1793,1958,1505,1374,1861,1562,1561,1790,1157,1098
ID_TR_NEW_8ZF5CB26UP,0,-20.36244169,-10.30783455,1840,2127,2951,3140,2678,2944,3046,2290,3492,3206,-20.41869347,-12.68335062,1749,2002,2890,2939,2375,2703,2849,2098,3111,2700,-22.75565422,-11.89700043,1967,2270,3436,3598,2768,3339,3524,2419,3603,3194,-18.74212487,-9.710108873,1991,2360,3772,3841,2843,3501,3725,2502,3750,3267,-20.14619129,-11.89859479,2030,2414,3763,3811,3055,3464,3734,2612,4030,3623,-21.8787611,-14.16924436,2073,2445,3950,4031,3255,3662,3896,2664,4275,3873,-22.7317829,-13.9413517,2046,2413,3937,4124,3336,3750,3922,2750,4302,3797,-21.68451189,-13.09784581,2047,2466,3977,4305,3402,3826,4068,2797,4401,3876,-20.01584245,-13.60890419,1966,2285,3849,4133,3208,3637,3937,2630,4212,3815,-19.51460127,-10.39200026,1747,2039,2549,2642,2442,2513,2565,2181,2867,2685,-22.54510025,-11.12997131,1789,2037,2716,2757,2504,2570,2653,2293,3286,3129,-22.44463576,-10.67427709,1903,2051,2587,2569,2374,2450,2513,2207,3000,2777
ID_TR_NEW_8VETD2F7VZ,0,-26.36157365,-12.82226059,1459,1574,2203,2177,1809,2011,2152,1665,2581,2318,-27.63971824,-14.70889265,1576,1711,2664,2814,1984,2477,2785,1711,2646,2192,-25.09582211,-13.91002997,1465,1707,3185,3243,2032,2950,3106,1597,2757,2125,-20.41825149,-16.41509499,1352,1671,4517,4622,1990,3856,4419,1400,2630,1854,-19.17116367,-9.332096619,1658,2034,3646,3977,2784,3384,3682,2282,3224,2561,-22.09339247,-11.42885735,2069,2442,3506,3790,3246,3400,3550,2870,4474,3699,-23.24909692,-14.85979311,2172,2644,4079,4375,3501,3930,4126,3057,4643,3732,-20.51762631,-13.20565903,2055,2466,3777,4098,3227,3653,3836,2840,4327,3484,-19.94890925,-13.41864,1922,2165,3222,3370,2701,3010,3210,2408,3821,3273,-20.23284345,-11.32004363,1587,1677,2207,2282,2002,2080,2169,1872,2964,2683,-22.3502606,-10.32631718,1549,1737,2545,2513,2003,2358,2456,1713,2723,2331,-20.43131156,-10.66150734,1433,1616,2678,2648,1979,2428,2569,1615,2628,2176
ID_TR_NEW_LBVLEQS44Q,1,-32.38925992,-23.68561944,2153,2237,1386,1319,1754,1424,1367,1894,1286,1239,-30.04977162,-21.32261987,1544,1820,1132,1077,1458,1146,1119,1502,1114,1086,-31.59311472,-22.57316915,1702,1933,1221,1186,1608,1268,1255,1614,1248,1174,-30.53690322,-20.46222177,1784,2039,1356,1289,1881,1362,1390,1890,1257,1212,-28.66152257,-23.10224405,1960,2185,1797,1681,2274,1832,1892,2063,1466,1381,-29.92181838,-20.19213939,2223,2399,2084,2022,2552,2177,2205,2365,1548,1429,-29.09057404,-20.8429071,2107,2275,1828,1649,2349,1842,1974,2175,1486,1415,-29.46129159,-20.59857847,1938,2186,1684,1586,2205,1741,1796,2047,1408,1312,-27.50245453,-22.67896832,1586,1964,1377,1283,1897,1428,1457,1626,1209,1142,-22.58738324,-11.47928265,2016,2205,2542,2649,2502,2475,2554,2295,3152,2894,-25.24939489,-10.83903993,2698,2919,3555,3638,3359,3458,3508,3050,4286,4021,-30.69430956,-18.75133093,1604,1713,1450,1398,1620,1460,1453,1527,1319,1221
ID_TR_NEW_GRRTPUCNS4,0,-21.66554143,-11.29954853,1593,1772,2439,2409,2088,2245,2339,2001,2689,2458,-21.32005358,-12.31571519,1930,2181,3043,2962,2513,2811,2901,2318,2673,2469,-22.32491365,-12.68185934,1764,2056,2861,2824,2454,2644,2746,2296,3176,2840,-21.6221174,-11.77881685,1899,2242,3183,3199,2727,2969,3088,2533,3447,3003,-21.64604613,-13.16126585,1993,2325,3169,3230,2854,2967,3112,2657,3697,3229,-21.38495136,-10.39838006,2100,2478,3641,3734,3030,3429,3620,2644,3716,3328,-15.56481516,-11.20550684,1958,2459,4907,5108,3031,4645,4964,2391,3736,3188,-15.91805933,-7.563466363,1559,1965,5411,5458,2558,4737,5237,1669,3321,2294,-13.89722966,-5.6401655,1472,1819,5388,5418,2337,4672,5225,1500,3023,2005,-14.85152743,-6.496730752,1411,1599,4180,4145,2058,3454,3871,1481,2813,1973,-16.26371498,-11.69317002,1581,1667,2865,2872,2073,2563,2682,1651,2777,2256,-18.01388196,-11.47227626,1477,1640,2730,2791,2048,2386,2518,1744,2899,2378
ID_TR_NEW_2DYC96XZTH,0,-21.54234011,-13.94511164,1368,1677,4499,4393,2213,3806,4221,1527,3145,2201,-22.73833256,-15.46882373,4268,4404,6294,5882,5018,5953,5965,4390,2248,1721,-19.80440274,-14.34744024,1324,1627,5123,5012,2044,4307,4803,1297,2833,1912,-18.9703147,-14.76959588,1260,1620,6516,6288,2091,5257,6136,1273,2922,1902,-19.28329036,-13.31511979,1562,2057,4264,4429,2671,3851,4250,1750,3971,2831,-18.67355378,-13.76028094,1377,1721,5565,5815,2467,4799,5642,1425,3190,2041,-19.93206306,-12.96690353,1462,1765,5184,5220,2399,4693,5098,1500,3212,2120,-21.50677726,-12.20514099,1694,2018,3574,3871,2687,3258,3553,2354,4192,3248,-18.96256099,-13.60038016,1542,1852,3973,4074,2427,3483,3822,1819,3628,2734,-20.76016071,-14.56539843,1506,1786,4101,4341,2270,3811,4116,1533,3492,2425,-20.24995317,-11.85883636,1446,1720,5243,5189,2070,4345,4860,1407,3131,2055,-19.63523286,-13.95053066,1366,1676,4374,4407,2300,3763,3995,1438,3184,2096
ID_TR_NEW_6DVVJ5WSTT,0,-27.69503659,-18.44082459,1953,2169,3418,3352,2662,3014,3172,2484,3659,3226,-32.21912202,-16.21763449,1608,1802,2874,2953,2269,2685,2779,1961,2826,2255,-31.61134067,-18.04264322,1974,2225,3495,3476,2723,3181,3283,2437,3745,3224,-27.37629074,-16.26452984,2035,2387,3569,3538,2768,3237,3346,2579,3708,3301,-22.73909786,-17.98031534,2106,2572,3664,3659,2998,3371,3513,2757,3835,3501,-24.58163758,-17.61887984,2324,2626,3643,3668,3023,3327,3540,2910,4115,3716,-29.13109069,-18.17423567,2426,2745,3829,3754,3176,3474,3598,3034,4272,3817,-26.1970209,-17.80373436,2388,2678,3614,3662,3190,3355,3429,2919,4110,3646,-23.38765319,-18.38193119,2117,2397,3375,3309,2796,3005,3222,2651,3705,3424,-19.89907224,-14.22467183,2030,2292,3208,3086,2644,2854,3010,2469,3535,3297,-24.1309141,-17.25374894,1923,2081,2876,2804,2477,2583,2723,2293,3321,3124,-29.60388618,-18.25387889,1841,1950,2649,2633,2302,2421,2492,2123,3188,2827
ID_TR_NEW_C7YSMVTZTB,0,-21.38001154,-7.0371857,1457,1555,2434,2370,2017,2135,2232,1807,2442,2063,-20.79157213,-5.801218201,1295,1454,2222,2201,1855,1994,2048,1607,1984,1693,-21.0355587,-6.963452927,1371,1480,2113,2074,1862,1932,2005,1581,1793,1555,-18.90490733,-2.083753758,1283,1405,2136,2045,1688,1931,2034,1421,1741,1491,-16.51667547,-6.379958175,1303,1542,3799,3725,1799,3295,3679,1283,2314,1618,-17.38426902,-10.53507566,1445,1777,5094,5027,2225,4379,4880,1440,2932,1906,-17.08537408,-9.832078405,1511,1843,4970,5087,2282,4205,4833,1560,3137,2055,-16.38133803,-7.29843071,1469,1777,4548,4787,2162,3868,4489,1557,3097,2046,-15.3998817,-9.767849387,1356,1612,3955,4171,2044,3303,3770,1519,3079,2057,-17.34225815,-9.575978572,1358,1606,3510,3696,2080,3048,3330,1616,2937,2072,-17.39787205,-8.91304512,1541,1692,2998,3047,2102,2586,2775,1752,2946,2159,-18.27240063,-7.846304215,1514,1611,2689,2784,2140,2307,2472,1902,2987,2364
ID_TR_NEW_7AC85PAWSU,1,-32.05300228,-16.65383537,1827,1953,1967,2038,2239,2083,2064,1869,1555,1379,-27.15965697,-11.62193406,2085,2319,2669,2703,2583,2610,2637,2298,1861,1485,-26.22259764,-12.82555732,1793,2090,2396,2480,2412,2390,2435,2023,2000,1678,-30.9918739,-22.28619708,1474,1787,1171,1093,1507,1158,1200,1574,1195,1162,-31.43745418,-18.64402225,1662,1935,1413,1475,1799,1520,1560,1732,1404,1362,-29.29202148,-20.65501467,1787,2261,1629,1567,2091,1685,1727,1898,1688,1563,-34.14464073,-20.03850755,1894,2222,1941,1684,2163,1868,1867,2044,1693,1479,-31.50010823,-21.75501766,1539,1852,1552,1471,2053,1656,1683,1516,1404,1339,-32.01004733,-17.74032383,1520,1863,1643,1564,2089,1722,1728,1554,1332,1247,-27.47737475,-10.85069589,1650,2046,2623,2542,2465,2510,2551,1869,2560,2034,-21.25218313,-9.674303081,1806,2148,2675,2673,2454,2640,2712,1897,2714,2157,-29.70032766,-16.58906876,1369,1591,1598,1547,1913,1745,1728,1348,1305,1165
ID_TR_NEW_FWKQ5ZV5BJ,1,-22.06768117,-12.87241225,1890,2249,3332,3316,2851,3102,3188,2217,3278,2380,-26.73857794,-14.9647876,1526,2137,1585,1353,2249,1691,1671,1966,1055,1048,-31.80358705,-23.16766663,1486,1953,1210,1124,1829,1244,1236,1596,1136,1115,-30.37161667,-22.07948902,1744,2251,1404,1298,1991,1444,1451,1961,1194,1174,-27.69882974,-20.00667872,1991,2305,1946,1747,2626,1976,1950,2241,1604,1515,-33.62883782,-18.26285517,1909,2194,2090,1854,2479,2053,2054,1888,1499,1414,-32.92077334,-21.33138265,1740,2445,2114,1874,2830,2249,2302,2094,1413,1361,-32.79155735,-21.42879018,1513,1993,1675,1552,2202,1791,1828,1672,1300,1272,-31.33145773,-22.87922285,1400,1773,1509,1383,1955,1545,1615,1516,1209,1195,-29.59037902,-23.76022272,1362,1730,1297,1228,1823,1369,1351,1418,1132,1120,-28.61611394,-14.3426307,2137,2603,3470,3325,3097,3181,3300,2536,3440,2400,-23.97512946,-8.852295054,1780,2500,3657,3522,3115,3382,3461,2210,3375,2368
ID_TR_NEW_CKUMK7BHBV,1,-29.88203096,-22.2659301,1614,1924,1185,1133,1622,1225,1228,1569,1068,1062,-33.4258236,-23.13387939,1516,2060,1301,1158,1957,1330,1322,1800,1080,1068,-35.40878698,-20.94873359,1551,1879,1234,1230,1533,1228,1230,1592,1279,1269,-31.11525427,-21.00864173,1493,1909,1164,1141,1536,1174,1194,1580,1213,1194,-29.41129313,-21.65264159,1767,2303,1599,1620,2292,1700,1720,2023,1477,1407,-34.35911121,-20.89554426,1994,2585,1931,1811,2670,2072,2076,2171,1588,1470,-31.29028031,-20.67098774,1568,1852,1544,1478,1973,1612,1654,1607,1398,1335,-32.26331566,-21.84192166,1564,1829,1521,1508,1966,1607,1639,1679,1374,1300,-31.63748274,-20.36732392,1474,1879,1240,1191,1782,1280,1284,1553,1142,1137,-36.08946406,-21.94022562,1542,1976,1384,1295,1952,1436,1435,1634,1152,1123,-33.19150925,-23.73467186,1783,2160,1458,1375,2028,1523,1521,1863,1186,1128,-31.29146548,-19.99721805,1580,1812,1312,1208,1668,1330,1278,1546,1115,1086
ID_TR_NEW_RLUEHUJ27Q,1,-19.49835445,-5.960367554,1499,1580,2215,2198,1864,1978,2052,1720,2793,2442,-21.71035124,-7.469819772,1635,1739,2254,2247,1955,2034,2146,1831,2691,2325,-21.45643305,-7.07266704,1737,1951,2633,2709,2330,2452,2493,2142,3319,2937,-22.2105984,-9.81425069,1681,1820,2418,2439,2141,2228,2328,1970,2764,2431,-30.2685512,-18.86490953,1332,1494,1384,1368,1580,1353,1400,1492,1354,1326,-29.50435417,-16.40232546,2037,2295,1816,1748,2252,1825,1877,2202,1724,1604,-26.87706887,-17.42261324,1706,2003,1590,1626,2166,1745,1811,1885,1460,1381,-25.784821,-17.45741693,1415,1865,1423,1353,1976,1451,1499,1475,1427,1334,-25.45503789,-16.9177281,1372,1992,1696,1603,2098,1712,1758,1589,1410,1353,-20.56406335,-10.53387973,1584,1981,1987,1944,2160,2014,2050,1806,1563,1448,-19.80433142,-9.393891301,1906,2155,2863,2825,2545,2669,2759,2184,3221,2615,-19.87013735,-8.665408652,1851,2117,2797,2810,2524,2651,2699,2081,3093,2481
